iter	Passed	Remaining
285	438	1093
286	438	1090
287	439	1086
288	440	1083
289	441	1080
290	442	1077
291	442	1073
292	444	1071
293	445	1070
294	447	1069
295	448	1066
296	449	1063
297	450	1060
298	450	1057
299	451	1054
300	452	1051
301	453	1047
302	454	1044
303	454	1041
304	455	1038
305	456	1035
306	457	1032
307	458	1029
308	459	1026
309	460	1024
310	461	1023
311	462	1020
312	464	1019
313	465	1016
314	466	1013
315	466	1010
316	467	1007
317	468	1004
318	469	1001
319	469	998
320	470	995
321	471	992
322	472	989
323	473	986
324	473	984
325	475	982
326	476	980
327	477	979
328	478	976
329	479	973
330	480	970
331	481	967
332	481	965
333	482	962
334	483	959
335	484	957
336	485	954
337	485	951
338	486	948
339	487	946
340	488	943
341	489	941
342	490	940
343	492	938
344	493	936
345	494	934
346	496	933
347	497	932
348	498	930
349	499	928
350	500	925
351	501	923
352	502	921
353	504	920
354	505	918
355	506	916
356	507	914
357	508	912
358	509	910
359	510	908
360	511	906
361	512	903
362	513	901
363	515	900
364	516	898
365	517	896
366	518	894
367	520	893
368	521	892
369	522	890
370	523	888
371	524	885
372	525	883
373	526	881
374	527	878
375	527	876
376	528	873
377	529	871
378	530	868
379	530	866
380	531	864
381	532	861
382	533	859
383	534	857
384	535	856
385	537	854
386	538	853
387	540	851
388	540	849
389	541	847
390	542	844
391	543	842
392	544	840
393	544	837
394	545	835
395	546	833
396	547	831
397	547	828
398	548	826
399	549	824
400	551	823
401	553	823
402	554	821
403	555	819
404	556	817
405	557	815
406	558	813
407	559	811
408	559	809
409	560	806
410	561	804
411	562	802
412	563	800
413	564	799
414	566	798
415	567	796
416	569	795
417	570	794
418	571	792
419	572	789
420	572	787
421	573	785
422	574	783
423	575	781
424	575	779
425	576	777
426	577	774
427	578	772
428	579	771
429	581	771
430	582	769
431	584	768
432	585	766
433	586	764
434	587	762
435	587	760
436	588	758
437	589	756
438	590	754
439	590	752
440	591	749
441	592	747
442	593	745
443	594	744
444	596	744
445	598	743
446	600	742
447	601	740
448	601	738
449	602	736
450	603	734
451	604	732
452	604	730
453	605	728
454	606	726
455	607	724
456	607	722
457	608	720
458	611	720
459	612	719
460	614	718
461	615	716
462	616	715
463	617	713
464	618	712
465	620	711
466	622	709
467	623	708
468	625	708
469	628	708
470	629	706
471	631	706
472	632	704
473	633	702
474	634	701
475	635	699
476	637	698
477	638	697
478	640	696
479	642	695
480	643	694
481	645	693
482	646	691
483	647	689
484	648	688
485	649	686
486	650	684
487	650	682
488	651	681
489	652	679
490	653	677
491	655	676
492	656	675
493	658	674
494	660	673
495	660	671
496	661	669
497	662	668
498	663	666
499	664	664
500	665	662
501	666	661
502	667	659
503	668	657
504	669	656
505	671	655
506	673	654
507	674	652
508	675	651
509	676	649
510	677	647
511	678	646
512	679	644
513	680	643
514	681	641
515	681	639
516	682	637
517	683	636
518	685	634
519	686	633
520	687	632
521	689	630
522	690	629
523	690	627
524	691	626
525	692	624
526	693	622
527	694	621
528	695	619
529	696	618
530	698	616
531	700	616
532	701	614
533	703	613
534	704	611
535	705	610
536	707	609
537	708	608
538	709	606
539	710	605
540	711	603
541	712	601
542	712	599
543	713	598
544	714	596
545	715	595
546	717	593
547	718	592
548	718	590
549	719	588
550	720	587
551	721	585
552	722	583
553	722	582
554	723	580
555	724	578
556	725	576
557	726	575
558	726	573
559	727	571
560	728	570
561	729	568
562	730	567
563	732	566
564	733	564
565	734	562
566	734	561
567	735	559
568	736	557
569	737	556
570	737	554
571	738	552
572	739	551
573	740	549
574	741	547
575	741	546
576	742	544
577	743	542
578	744	541
579	746	540
580	747	538
581	748	537
582	748	535
583	749	533
584	750	532
585	751	530
586	751	528
587	752	527
588	753	525
589	754	524
590	755	522
591	755	520
592	756	519
593	757	517
594	758	516
595	759	514
596	760	513
597	762	512
598	762	510
599	763	509
600	764	507
601	765	505
602	766	504
603	766	502
604	767	501
605	768	499
606	769	498
607	770	496
608	771	495
609	772	493
610	772	492
611	773	490
612	774	489
613	776	488
614	777	486
615	778	485
616	779	483
617	780	482
618	782	481
619	782	479
620	783	478
621	784	476
622	785	475
623	786	473
624	786	472
625	787	470
626	788	469
627	789	467
628	790	466
629	791	464
630	792	463
631	794	462
632	795	461
633	796	459
634	796	458
635	797	456
636	798	455
637	799	453
638	799	451
639	800	450
640	801	448
641	802	447
642	803	445
643	804	444
644	805	443
645	806	441
646	807	440
647	808	439
648	810	438
649	812	437
650	813	436
651	814	434
652	815	433
653	816	432
654	817	430
655	818	429
656	819	427
657	821	427
658	822	425
659	823	424
660	824	422
661	825	421
662	826	419
663	826	418
664	827	416
665	828	415
666	829	413
667	829	412
668	830	410
669	831	409
670	832	408
671	833	406
672	833	405
673	834	403
674	835	402
675	837	401
676	838	400
677	839	398
678	840	397
679	841	395
680	841	394
681	842	392
682	843	391
683	844	390
684	845	388
685	845	387
686	846	385
687	847	384
688	848	382
689	848	381
690	849	379
691	851	378
692	852	377
693	853	376
694	854	374
695	855	373
696	855	372
697	856	370
698	857	369
699	858	367
700	858	366
701	859	364
702	860	363
703	861	362
704	862	360
705	862	359
706	863	357
707	864	356
708	865	355
709	866	354
710	867	352
711	868	351
712	869	349
713	869	348
714	870	347
715	871	345
716	872	344
717	873	342
718	873	341
719	874	340
720	875	338
721	876	337
722	876	335
723	877	334
724	878	333
725	879	332
726	881	330
727	882	329
728	883	328
729	884	327
730	885	325
731	886	324
732	886	323
733	887	321
734	888	320
735	889	318
736	890	317
737	890	316
738	891	314
739	892	313
740	893	312
741	893	310
742	894	309
743	895	308
744	896	307
745	897	305
746	899	304
747	900	303
748	901	302
749	902	300
750	903	299
751	904	298
752	905	297
753	906	295
754	907	294
755	911	294
756	913	293
757	914	292
758	916	290
759	917	289
760	918	288
761	920	287
762	921	286
763	922	284
764	923	283
765	924	282
766	925	281
767	926	279
768	927	278
769	928	277
770	930	276
771	931	275
772	932	273
773	933	272
774	933	271
775	934	269
776	935	268
777	936	267
778	937	265
779	937	264
780	938	263
781	939	261
782	940	260
783	942	259
784	944	258
785	945	257
786	946	256
787	947	254
788	948	253
789	949	252
790	949	250
791	950	249
792	951	248
793	952	247
794	953	245
795	953	244
796	954	243
797	956	242
798	957	240
799	958	239
800	959	238
801	960	237
802	961	235
803	961	234
804	962	233
805	963	231
806	964	230
807	964	229
808	965	228
809	966	226
810	967	225
811	968	224
812	968	222
813	969	221
814	970	220
815	973	219
816	974	218
817	975	217
818	977	215
819	978	214
820	979	213
821	980	212
822	981	211
823	981	209
824	982	208
825	983	207
826	984	205
827	984	204
828	986	203
829	987	202
830	988	201
831	989	199
832	990	198
833	991	197
834	992	196
835	993	194
836	994	193
837	994	192
838	995	191
839	996	189
840	997	188
841	998	187
842	998	186
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1003	179
848	1004	178
849	1005	177
850	1006	176
851	1007	174
852	1008	173
853	1008	172
854	1009	171
855	1010	169
856	1011	168
857	1012	167
858	1012	166
859	1013	165
860	1014	163
861	1015	162
862	1016	161
863	1017	160
864	1019	159
865	1020	157
866	1021	156
867	1022	155
868	1023	154
869	1024	153
870	1025	151
871	1026	150
872	1027	149
873	1028	148
874	1028	146
875	1029	145
876	1030	144
877	1031	143
878	1033	142
879	1034	141
880	1035	139
881	1036	138
882	1036	137
883	1037	136
884	1038	134
885	1039	133
886	1040	132
887	1041	131
888	1041	130
889	1042	128
890	1043	127
891	1044	126
892	1045	125
893	1045	124
894	1047	122
895	1049	121
896	1050	120
897	1052	119
898	1053	118
899	1054	117
900	1055	115
901	1056	114
902	1057	113
903	1058	112
904	1059	111
905	1061	110
906	1062	108
907	1064	107
908	1065	106
909	1066	105
910	1067	104
911	1068	103
912	1069	101
913	1071	100
914	1072	99
915	1073	98
916	1075	97
917	1076	96
918	1078	95
919	1079	93
920	1080	92
921	1081	91
922	1082	90
923	1083	89
924	1084	87
925	1085	86
926	1086	85
927	1087	84
928	1088	83
929	1090	82
930	1091	80
931	1092	79
932	1094	78
933	1095	77
934	1096	76
935	1097	75
936	1098	73
937	1099	72
938	1099	71
939	1101	70
940	1102	69
941	1103	67
942	1104	66
943	1106	65
944	1107	64
945	1108	63
946	1109	62
947	1110	60
948	1111	59
949	1112	58
950	1113	57
951	1114	56
952	1115	55
953	1116	53
954	1117	52
955	1118	51
956	1119	50
957	1121	49
958	1123	48
959	1124	46
960	1125	45
961	1126	44
962	1127	43
963	1128	42
964	1129	40
965	1130	39
966	1131	38
967	1132	37
968	1133	36
969	1134	35
970	1135	33
971	1137	32
972	1138	31
973	1139	30
974	1140	29
975	1140	28
976	1141	26
977	1142	25
978	1143	24
979	1143	23
980	1144	22
981	1145	20
982	1146	19
983	1147	18
984	1147	17
985	1148	16
986	1149	15
987	1151	13
988	1152	12
989	1153	11
990	1154	10
991	1155	9
992	1156	8
993	1156	6
994	1157	5
995	1158	4
996	1159	3
997	1159	2
998	1160	1
999	1161	0
